Date,TAVG,TMAX,TMIN,PRCP,SNWD
2015-10-01,51,59,42,0,
2015-10-02,48,54,42,0,
2015-10-03,50,54,46,0,
2015-10-04,54,58,51,0,
2015-10-05,55,59,52,0,
2015-10-06,58,62,53,0,
2015-10-07,61,70,51,0,
2015-10-08,53,57,49,0.3,
2015-10-09,54,62,45,0.02,
2015-10-10,51,58,44,0,
2015-10-11,63,73,53,0,
2015-10-12,65,71,59,0.06,
2015-10-13,59,64,53,0,
2015-10-14,50,55,45,0,
2015-10-15,55,65,44,0.09,
2015-10-16,47,56,37,0.01,
2015-10-17,39,45,33,0,
2015-10-18,38,44,32,0,
2015-10-19,46,60,32,0.02,
2015-10-20,60,64,55,0.01,
2015-10-21,53,58,47,0.07,
2015-10-22,52,61,43,0,
2015-10-23,42,48,36,0,
2015-10-24,52,59,46,0.45,
2015-10-25,49,57,42,0,
2015-10-26,46,51,41,0,
2015-10-27,47,52,42,0,
2015-10-28,54,59,48,2.3,
2015-10-29,49,55,42,0.02,
2015-10-30,44,50,38,0,
2015-10-31,44,52,37,0.04,
2015-11-01,53,60,46,0.14,
2015-11-02,50,58,42,0,
2015-11-03,58,68,48,0,
2015-11-04,56,62,50,0,
2015-11-05,,,52,,
2015-11-06,57,66,49,0.12,0.4
2015-11-07,47,54,40,0,
2015-11-08,44,51,37,0,
2015-11-09,44,52,36,0,
2015-11-10,45,49,41,0.58,
2015-11-11,50,54,45,0.07,0.4
2015-11-12,50,54,45,0.06,
2015-11-13,43,51,36,0,
2015-11-14,39,44,35,0,
2015-11-15,50,59,40,0,
2015-11-16,47,53,42,0,
2015-11-17,43,49,38,0,
2015-11-18,53,57,48,0.03,
2015-11-19,51,61,42,0.02,
2015-11-20,,,38,,
2015-11-21,,,38,,
2015-11-22,34,41,27,0.01,0
2015-11-23,31,37,25,0.02,0
2015-11-24,38,44,32,0.02,
2015-11-25,41,48,33,0.01,
2015-11-26,51,57,45,0,0
2015-11-27,46,57,35,0.07,
2015-11-28,34,36,31,,
2015-11-29,33,39,27,0,
2015-11-30,35,38,32,0,0
2015-12-01,42,48,36,0.07,
2015-12-02,42,46,37,0,0
2015-12-03,41,45,38,0,0
2015-12-04,42,44,41,0,0
2015-12-05,40,45,35,0,0
2015-12-06,37,41,32,0,0.4
2015-12-07,38,42,34,0,0.4
2015-12-08,42,44,40,0,0.4
2015-12-09,48,53,43,0,0
2015-12-10,47,52,41,0,
2015-12-11,50,57,42,0,
2015-12-12,44,49,40,0.02,
2015-12-13,44,47,41,0,
2015-12-14,51,56,45,0.14,
2015-12-15,44,51,36,0,
2015-12-16,40,44,35,0.04,
2015-12-17,44,51,37,0.01,
2015-12-18,34,38,29,0,
2015-12-19,30,32,28,0,
2015-12-20,36,43,28,0,
2015-12-21,44,47,42,0.15,
2015-12-22,50,56,44,0.06,
2015-12-24,51,58,44,0,
2015-12-25,44,50,37,0,
2015-12-26,38,41,35,0.08,
2015-12-27,35,39,31,0.1,
2015-12-28,28,33,22,0.61,
2015-12-29,37,40,33,0.74,2
2015-12-30,38,40,35,0,0.8
2015-12-31,34,35,33,0,0
2016-01-01,30,33,27,0.03,
2016-01-02,31,35,27,0.01,0
2016-01-03,25,36,14,0.01,0
2016-01-04,10,14,6,0.02,
2016-01-05,,,8,,
2016-01-06,30,36,24,0.01,
2016-01-07,33,39,28,0.05,
2016-01-08,,,32,,
2016-01-09,42,47,38,0.1,
2016-01-10,34,46,22,1.07,
2016-01-11,19,22,16,0.01,
2016-01-12,24,31,17,0.13,1.2
2016-01-13,18,21,16,0.02,1.6
2016-01-14,24,30,19,0.01,1.2
2016-01-15,35,42,28,0.05,1.2
2016-01-16,33,39,27,0.05,
2016-01-17,24,33,16,0,
2016-01-18,17,20,14,0.03,
2016-01-19,18,27,8,0.04,0
2016-01-20,24,27,21,0,
2016-01-21,24,28,20,1.87,
2016-01-22,24,29,20,0.04,
2016-01-23,21,27,15,0.02,
2016-01-24,25,32,18,0,0
2016-01-25,36,41,32,,
2016-01-26,40,45,35,,0
2016-01-27,32,35,28,0.04,
2016-01-28,33,36,31,0.04,
2016-01-29,26,34,18,0,0
2016-01-30,32,44,20,,0
2016-01-31,44,50,37,,
2016-02-01,43,50,35,,
2016-02-02,35,37,33,0.14,
2016-02-03,48,60,36,,
2016-02-04,36,40,31,,
2016-02-05,32,36,28,,
2016-02-06,36,40,32,,
2016-02-07,37,43,31,,
2016-02-08,35,40,29,,
2016-02-09,32,36,28,,0.4
2016-02-10,22,32,13,,0.4
2016-02-11,9,16,3,0.03,0.4
2016-02-12,16,26,6,0.01,0.4
2016-02-13,-3,6,-12,0.01,0.4
2016-02-14,3,15,-8,0,0.4
2016-02-15,23,32,15,,0.8
2016-02-16,32,33,31,,1.6
2016-02-17,24,32,15,,3.5
2016-02-18,19,27,12,,3.9
2016-02-19,36,47,26,,3.1
2016-02-20,48,55,41,,0
2016-02-21,38,46,30,,
2016-02-22,29,34,25,,
2016-02-23,30,33,27,0,
2016-02-24,34,37,31,,
2016-02-25,29,36,21,0.1,0
2016-02-26,21,28,14,,0
2016-02-27,34,43,25,,
2016-02-28,48,58,38,,
2016-02-29,36,52,21,0.01,
2016-03-01,17,21,13,,
2016-03-02,19,25,13,,5.1
2016-03-03,21,27,16,,3.5
2016-03-04,29,34,24,,3.9
2016-03-05,30,33,27,,2.4
2016-03-06,30,36,24,,2.4
2016-03-07,45,54,35,,1.6
2016-03-08,47,53,42,,
2016-03-09,55,65,44,,
2016-03-10,49,59,38,0.19,
2016-03-11,42,47,36,0,
2016-03-12,48,62,33,0.01,
2016-03-13,44,48,39,,
2016-03-14,44,49,39,,
2016-03-15,48,51,44,0.35,
2016-03-16,47,55,39,0.13,
2016-03-17,46,52,40,0.01,
2016-03-18,37,45,29,0.01,
2016-03-19,29,34,25,0.01,
2016-03-20,31,36,27,0,
2016-03-21,35,41,29,0,
2016-03-22,35,42,29,,
2016-03-23,36,41,32,,
2016-03-24,31,33,29,0.44,0.4
2016-03-25,33,36,30,0.16,0.4
2016-03-26,36,43,29,0,
2016-03-27,44,53,34,0,
2016-03-28,44,51,38,0.28,
2016-03-29,39,46,32,0.01,
2016-03-30,43,51,34,0.01,
2016-03-31,53,58,47,0.97,
2016-04-01,48,55,40,0.01,
2016-04-02,35,43,28,0.06,
2016-04-04,26,31,22,0.1,
2016-04-05,26,32,20,0,
2016-04-06,37,45,30,0.31,
2016-04-07,39,47,32,0.01,
2016-04-08,34,41,27,0,
2016-04-09,28,33,23,0,
2016-04-10,28,35,21,0.28,
2016-04-11,42,51,34,0.12,
2016-04-12,39,45,32,0.01,
2016-04-13,36,43,30,0,
2016-04-14,,,35,,
2016-04-15,47,55,40,0,
2016-04-16,54,61,46,0,
2016-04-17,59,69,48,0,
2016-04-18,62,74,50,0,
2016-04-19,52,60,45,0,
2016-04-20,51,58,44,0,
2016-04-21,53,59,47,0.04,
2016-04-22,56,67,45,0.02,
2016-04-23,,,38,,
2016-04-24,45,51,39,0,
2016-04-25,43,45,41,0,
2016-04-26,,43,,,
2016-04-27,,,36,,
2016-04-28,42,46,37,0,
2016-04-29,46,50,42,0,
2016-04-30,50,58,41,0,
2016-05-01,48,51,45,0.17,
2016-05-02,49,54,44,0.02,
2016-05-03,51,58,43,0,
2016-05-04,52,59,45,0,
2016-05-05,56,62,49,0,
2016-05-06,60,70,49,0,
2016-05-07,56,65,47,0,
2016-05-08,49,58,41,0.06,
2016-05-09,49,59,39,0,
2016-05-10,53,60,45,0,
2016-05-11,56,64,48,0,
2016-05-12,61,70,51,0,
2016-05-13,63,70,57,0.26,
2016-05-14,49,60,38,0.22,
2016-05-15,43,49,38,0.03,
2016-05-16,51,65,36,0.11,
2016-05-17,52,59,44,0,
2016-05-18,53,61,46,0,
2016-05-19,60,68,52,0,
2016-05-20,60,72,48,0,
2016-05-21,67,75,58,0,
2016-05-22,65,74,56,0,
2016-05-23,66,77,56,0,
2016-05-24,70,83,57,0,
2016-05-25,74,86,62,0,
2016-05-26,69,76,62,0.11,
2016-05-27,74,84,64,0,
2016-05-28,77,89,65,0,
2016-05-29,77,86,68,0,
2016-05-30,75,83,66,0,
2016-05-31,71,81,61,0,
2016-06-01,62,67,56,0,
2016-06-02,71,81,61,0,
2016-06-03,69,79,59,0,
2016-06-04,70,79,61,0.18,
2016-06-05,67,72,61,0.7,
2016-06-06,69,79,59,0.09,
2016-06-07,60,69,52,0,
2016-06-08,53,59,47,0,
2016-06-09,58,69,46,0,
2016-06-10,62,73,50,0,
2016-06-11,71,87,56,0.31,
2016-06-12,62,67,57,0,
2016-06-13,60,67,53,0,
2016-06-14,61,70,52,0,
2016-06-15,65,76,53,0.02,
2016-06-16,69,78,59,0.03,
2016-06-17,72,84,59,0,
2016-06-18,75,87,62,0,
2016-06-19,77,89,65,0,
2016-06-20,78,89,66,0,
2016-06-21,69,80,59,0,
2016-06-22,70,79,61,0,
2016-06-23,67,75,59,0,
2016-06-24,71,82,60,0,
2016-06-25,,83,,,
2016-06-26,78,90,65,0.08,
2016-06-27,81,92,70,0,
2016-06-28,68,75,62,0,
2016-06-29,70,80,60,0,
2016-06-30,69,82,56,0,
2016-07-01,66,73,58,0.15,
2016-07-02,68,80,56,0,
2016-07-03,72,84,59,0,
2016-07-04,73,85,61,0,
2016-07-05,78,87,68,0,
2016-07-06,79,90,68,0,
2016-07-07,79,87,71,0.19,
2016-07-08,77,84,69,0.03,
2016-07-09,74,81,67,0.07,
2016-07-10,74,84,63,0,
2016-07-11,73,80,66,0,
2016-07-12,79,88,69,0,
2016-07-13,80,91,70,0.2,
2016-07-14,75,83,68,0.2,
2016-07-15,72,82,62,0,
2016-07-16,65,71,60,0,
2016-07-17,70,81,60,0,
2016-07-18,77,88,66,0,
2016-07-19,71,81,60,0,
2016-07-20,70,82,58,0,
2016-07-21,77,89,66,0,
2016-07-22,83,96,71,0,
2016-07-23,82,93,72,0,
2016-07-24,76,79,72,0,
2016-07-25,80,90,70,0.65,
2016-07-26,75,84,65,0,
2016-07-27,80,93,67,0.17,
2016-07-28,78,85,71,0,
2016-07-29,74,81,66,0.19,
2016-07-30,73,79,67,0,
2016-07-31,71,75,67,0.16,
2016-08-01,75,82,68,0,
2016-08-02,75,83,67,0,
2016-08-03,76,85,67,0,
2016-08-04,80,90,69,0,
2016-08-05,81,88,74,0,
2016-08-06,77,86,67,0,
2016-08-07,75,84,65,0,
2016-08-08,74,84,65,0,
2016-08-09,78,89,66,0,
2016-08-10,83,93,72,0,
2016-08-11,82,91,73,0,
2016-08-12,,,77,,
2016-08-13,79,85,72,0.76,
2016-08-14,76,84,69,0,
2016-08-15,72,78,65,0.05,
2016-08-16,75,83,67,0.64,
2016-08-17,,80,,,
2016-08-18,75,82,68,0,
2016-08-19,77,86,69,0,
2016-08-20,79,88,70,0.09,
2016-08-21,72,81,63,0.08,
2016-08-22,67,76,57,0,
2016-08-23,71,82,60,0,
2016-08-24,74,84,64,0,
2016-08-25,79,88,70,0.49,
2016-08-26,77,86,67,0,
2016-08-27,72,80,65,0,
2016-08-28,78,87,69,0,
2016-08-29,72,80,64,0,
2016-08-30,74,84,64,0,
2016-08-31,74,83,65,0.01,
2016-09-01,68,75,61,0,
2016-09-02,66,75,58,0,
2016-09-03,67,74,59,0,
2016-09-04,66,75,58,0,
2016-09-05,73,84,61,0,
2016-09-06,77,87,67,0,
2016-09-07,82,93,70,1.15,
2016-09-08,80,87,72,0.17,
2016-09-09,76,83,69,0,
2016-09-10,75,84,66,0.18,
2016-09-11,66,74,58,0,
2016-09-12,65,75,56,0,
2016-09-13,71,81,60,0,
2016-09-14,66,74,58,0,
2016-09-15,60,68,53,0,
2016-09-16,65,73,56,0,
2016-09-17,70,72,67,0.43,
2016-09-18,71,78,64,0,
2016-09-19,70,78,62,0,
2016-09-20,72,82,62,0,
2016-09-21,69,80,58,0,
2016-09-22,,,62,,
2016-09-23,64,74,54,0.01,
2016-09-24,58,66,49,0,
2016-09-25,56,63,50,0,
2016-09-26,61,65,56,0.4,
2016-09-27,61,70,51,0,
2016-09-28,65,72,58,0,
2016-09-29,61,65,58,0.16,
2016-09-30,62,66,57,0,
2016-10-01,59,62,56,0.01,
2016-10-02,63,68,59,0.11,
2016-10-03,61,65,57,0,
2016-10-04,64,67,61,0,
2016-10-05,63,68,59,0,
2016-10-06,68,73,62,0,
2016-10-07,66,72,60,0,
2016-10-08,58,67,48,0.11,
2016-10-09,50,56,43,0,
2016-10-10,47,55,39,0,
2016-10-11,53,63,43,0,
2016-10-12,63,71,54,0,
2016-10-13,56,68,43,0,
2016-10-14,51,58,42,0,
2016-10-15,58,66,51,0,
2016-10-16,67,71,63,0.06,
2016-10-17,64,68,60,0.04,
2016-10-18,66,77,56,0,
2016-10-19,60,67,53,0,
2016-10-20,57,61,52,0.24,
2016-10-21,48,53,43,0.2,
2016-10-22,44,48,40,0,
2016-10-23,49,57,40,0,
2016-10-24,47,51,43,0,
2016-10-25,43,47,39,0,
2016-10-26,38,43,34,0,
2016-10-27,39,44,34,0.38,
2016-10-28,43,51,34,0,
2016-10-29,60,68,51,0,
2016-10-30,45,54,37,0.02,
2016-10-31,42,49,36,0,
2016-11-01,54,64,45,0,
2016-11-02,61,67,54,0.17,
2016-11-03,51,58,45,0.83,
2016-11-04,47,54,40,0,
2016-11-05,53,61,45,0,
2016-11-06,49,54,43,0,
2016-11-07,51,60,42,0,
2016-11-08,52,60,44,0.03,
2016-11-09,,,45,,
2016-11-10,49,62,35,0,
2016-11-11,44,55,33,0,
2016-11-12,40,50,31,0,
2016-11-13,46,54,38,0,
2016-11-14,48,55,41,0,
2016-11-15,48,55,41,0,
2016-11-16,50,57,44,0,
2016-11-17,47,53,40,0,
2016-11-18,54,64,45,0,
2016-11-19,47,59,34,0.13,
2016-11-20,32,37,27,0.1,
2016-11-21,31,35,27,0,
2016-11-22,33,37,28,0,
2016-11-23,32,36,28,0.08,
2016-11-24,38,40,36,0.09,
2016-11-25,42,46,39,0.06,
2016-11-26,42,45,38,0.19,
2016-11-27,43,47,38,0,
2016-11-28,44,47,41,0.02,
2016-11-29,50,56,44,0.09,
2016-11-30,51,54,46,0.24,
2016-12-01,44,47,41,0,
2016-12-02,40,44,37,0,
2016-12-03,39,44,34,0,
2016-12-04,36,39,33,0.08,
2016-12-05,39,43,35,0.18,
2016-12-06,39,43,35,0.2,
2016-12-07,36,39,33,0,
2016-12-08,31,34,28,0.02,
2016-12-09,26,32,20,0,
2016-12-10,26,31,20,0,
2016-12-11,28,33,24,0.5,
2016-12-12,34,38,31,0.18,4.3
2016-12-13,27,32,23,0,3.1
2016-12-14,20,25,15,0,3.1
2016-12-15,15,20,11,0.14,2.8
2016-12-16,19,24,15,0.15,4.3
2016-12-17,27,33,22,0.34,8.7
2016-12-18,22,32,13,0.07,7.5
2016-12-19,18,21,16,0,7.1
2016-12-20,26,34,19,0,6.7
2016-12-21,29,34,24,0.06,6.7
2016-12-22,36,39,33,0.01,7.1
2016-12-23,34,39,30,0,6.3
2016-12-24,38,40,35,0.15,5.9
2016-12-25,33,39,28,0,4.3
2016-12-26,39,50,28,0.55,2.8
2016-12-27,38,47,28,0.02,1.2
2016-12-28,31,35,28,0,1.2
2016-12-29,35,37,32,0.35,1.6
2016-12-30,31,34,28,0.03,2
2016-12-31,,,28,,1.6
2017-01-01,34,38,31,0,1.2
2017-01-02,38,42,33,0,1.2
2017-01-03,38,41,36,0.44,0.4
2017-01-04,29,39,18,0.02,
2017-01-05,18,22,13,0,
2017-01-06,16,21,11,0,
2017-01-07,16,20,11,0,
2017-01-08,15,17,12,0,
2017-01-09,23,30,17,0,
2017-01-10,37,45,29,0.72,
2017-01-11,41,47,35,0.17,
2017-01-12,40,50,30,0.61,
2017-01-13,24,31,18,0,
2017-01-14,22,28,17,0,
2017-01-15,28,33,24,0,
2017-01-16,32,39,25,0,
2017-01-17,35,37,34,0.53,
2017-01-18,38,40,35,0.02,
2017-01-19,38,40,36,0,0
2017-01-20,38,40,35,0,
2017-01-21,41,44,38,0,
2017-01-22,40,43,36,0,
2017-01-23,37,40,34,0,
2017-01-24,34,35,33,0.02,
2017-01-25,38,42,34,0.1,
2017-01-26,38,41,35,0.09,
2017-01-27,34,36,31,0.01,
2017-01-28,30,32,29,0.03,
2017-01-29,26,30,21,0,
2017-01-30,19,25,14,0,
2017-01-31,26,29,24,0.09,0
2017-02-01,32,38,26,0,1.2
2017-02-02,25,29,22,0.01,
2017-02-03,22,26,18,0,0
2017-02-04,25,31,19,0,0
2017-02-05,31,35,27,0.02,0.4
2017-02-06,30,36,25,0,0.4
2017-02-07,35,41,30,0.59,
2017-02-08,29,40,19,0,0
2017-02-09,18,25,12,0.01,0.4
2017-02-10,26,32,20,0.2,0
2017-02-11,35,41,29,0,2.8
2017-02-12,30,36,25,0.58,1.6
2017-02-13,28,31,26,0,6.7
2017-02-14,34,42,26,0,5.9
2017-02-15,30,37,23,0,3.5
2017-02-16,22,28,15,0,3.1
2017-02-17,28,35,21,0,3.1
2017-02-18,44,57,32,0,3.1
2017-02-19,47,56,38,0,0.8
2017-02-20,36,40,33,0,0
2017-02-21,40,46,35,0.08,
2017-02-22,45,50,41,0,
2017-02-23,54,66,41,0,
2017-02-24,40,42,37,0.08,
2017-02-25,39,48,29,0.3,
2017-02-26,33,38,27,0,
2017-03-04,15,20,11,0.01,0
2017-03-05,22,31,13,0,0
2017-03-06,,41,,,
2017-03-07,48,52,44,0.38,
2017-03-08,44,52,36,0,
2017-03-09,35,40,30,0,
2017-03-10,23,31,15,0,
2017-03-11,16,22,9,0.01,0
2017-03-12,17,25,9,0,0
2017-03-13,18,22,14,0.04,0
2017-03-14,17,19,14,0.11,1.2
2017-03-15,21,27,15,0.01,0.8
2017-03-16,29,37,20,0,0
2017-03-17,33,42,25,0,0
2017-03-18,35,38,32,0.06,
2017-03-19,38,44,33,0,
2017-03-20,38,42,33,0,
2017-03-21,42,56,27,0,
2017-03-22,23,29,17,0,
2017-03-23,28,36,20,0,
2017-03-24,44,54,34,0.26,0
2017-03-25,38,40,35,0.28,
2017-03-26,39,44,34,0.09,
2017-03-27,51,58,44,0.06,
2017-03-28,45,51,39,0,
2017-03-29,44,48,39,0,
2017-03-30,36,39,33,0.42,
2017-03-31,37,39,35,0.4,
2017-04-01,44,52,36,0,
2017-04-02,51,62,39,0,
2017-04-03,47,51,42,0.25,
2017-04-04,46,51,41,0.44,
2017-04-05,45,49,41,0.01,
2017-04-06,40,45,35,1.06,
2017-04-07,37,41,32,0.05,
2017-04-08,44,54,33,0.01,
2017-04-09,53,64,41,0,
2017-04-10,62,72,53,0.06,
2017-04-11,,,52,,
2017-04-12,44,49,38,0,
2017-04-13,45,54,36,0,
2017-04-14,51,59,43,0,
2017-04-15,52,62,42,0.15,
2017-04-16,62,72,52,0,
2017-04-17,46,56,36,0,
2017-04-18,41,47,35,0,
2017-04-19,55,68,42,0.05,
2017-04-20,45,50,40,0.92,
2017-04-21,50,57,43,0,
2017-04-22,49,57,41,0,
2017-04-23,53,65,41,0,
2017-04-24,48,52,44,0,
2017-04-25,46,52,41,0.17,
2017-04-26,54,59,49,0,
2017-04-27,64,78,51,0.35,
2017-04-28,57,64,51,0,
2017-04-29,52,60,45,0,
2017-04-30,43,47,38,0.71,
2017-05-01,49,57,41,0.92,
2017-05-02,48,51,45,0.03,
2017-05-03,51,60,41,0,
2017-05-04,47,51,43,0.86,
2017-05-05,47,50,44,1.18,
2017-05-06,45,48,42,0.03,
2017-05-07,47,54,39,0,
2017-05-08,46,55,37,0,
2017-05-09,47,52,42,0,
2017-05-10,46,51,41,0,
2017-05-11,51,57,45,0,
2017-05-12,51,57,46,0,
2017-05-13,56,62,49,0.02,
2017-05-14,55,65,45,0,
2017-05-15,57,67,47,0,
2017-05-16,56,61,51,0,
2017-05-17,69,86,51,0,
2017-05-18,,,65,,
2017-05-19,57,66,49,0,
2017-05-20,53,60,47,0,
2017-05-21,53,57,49,0.54,
2017-05-23,,71,,,
2017-05-24,64,71,57,0,
2017-05-25,54,59,50,2.08,
2017-05-26,60,67,53,0.13,
2017-05-27,61,67,56,0,
2017-05-28,61,67,54,0,
2017-05-29,,,58,,
2017-05-30,64,73,55,0.38,
2017-05-31,63,73,52,0.03,
2017-06-01,59,66,51,0,
2017-06-02,59,69,49,0,
2017-06-03,63,72,53,0,
2017-06-04,58,63,53,0.24,
2017-06-05,59,63,55,0,
2017-06-06,58,63,53,0.16,
2017-06-08,64,75,53,0,
2017-06-09,68,78,58,0,
2017-06-10,71,81,61,0,
2017-06-11,75,84,66,0,
2017-06-12,77,87,68,0,
2017-06-13,72,78,66,0,
2017-06-14,68,72,63,0,
2017-06-15,63,66,61,0,
2017-06-16,74,86,62,0.12,
2017-06-17,74,81,68,0.02,
2017-06-18,76,83,68,0.06,
2017-06-19,72,82,62,0.07,
2017-06-20,66,76,56,0.25,
2017-06-21,65,74,55,0,
2017-06-22,65,71,58,0.27,
2017-06-23,72,78,66,1.3,
2017-06-24,69,77,61,0,
2017-06-25,65,70,60,0.09,
2017-06-26,62,70,54,0.17,
2017-06-27,62,69,54,0.03,
2017-06-28,65,76,54,0,
2017-06-29,68,78,58,0.13,
2017-06-30,72,80,65,0.31,
2017-07-01,70,77,63,0.13,
2017-07-02,71,82,59,0.05,
2017-07-03,69,77,60,0,
2017-07-04,69,78,60,0,
2017-07-05,70,79,61,0,
2017-07-06,74,85,63,0,
2017-07-07,74,81,67,0.23,
2017-07-08,69,76,63,0,
2017-07-09,70,80,61,0,
2017-07-10,71,77,65,0,
2017-07-11,73,82,64,0,
2017-07-12,73,79,67,0,
2017-07-13,64,67,61,0.43,
2017-07-14,71,79,63,0.01,
2017-07-15,73,81,65,0,
2017-07-16,72,79,64,0,
2017-07-17,72,77,68,0,
2017-07-18,72,80,64,0,
2017-07-19,78,88,67,0,
2017-07-20,67,73,60,1.06,
2017-07-21,76,85,66,0,
2017-07-22,72,76,68,0.07,
2017-07-23,72,75,69,0,
2017-07-24,67,73,62,0,
2017-07-25,68,74,62,0.01,
2017-07-26,66,71,60,0.06,
2017-07-27,73,80,66,0.24,
2017-07-28,68,74,62,0,
2017-07-29,71,80,62,0,
2017-07-30,77,87,68,0,
2017-07-31,74,84,65,0,
2017-08-01,76,84,67,0.02,
2017-08-02,76,85,67,0.06,
2017-08-03,75,83,67,0,
2017-08-04,71,80,63,0.33,
2017-08-05,65,71,59,0.02,
2017-08-06,66,76,55,0,
2017-08-07,65,70,60,0,
2017-08-08,68,77,58,0.01,
2017-08-09,72,82,63,0,
2017-08-10,72,81,63,0,
2017-08-11,70,76,63,,
2017-08-12,71,80,62,,
2017-08-13,69,79,60,,
2017-08-14,71,79,64,,
2017-08-15,70,78,62,,
2017-08-16,69,74,64,0,
2017-08-17,69,74,64,0.32,
2017-08-18,76,82,69,0,
2017-08-19,70,77,63,0,
2017-08-20,72,83,61,0,
2017-08-21,75,84,66,0,
2017-08-22,71,80,62,0.02,
2017-08-23,67,75,58,0,
2017-08-24,63,70,55,0,
2017-08-25,62,71,54,0,
2017-08-26,62,72,53,0,
2017-08-27,63,71,56,0,
2017-08-28,68,74,63,0,
2017-08-29,67,71,62,0,
2017-08-30,67,74,59,0,
2017-08-31,60,68,53,0.02,
2017-09-01,57,65,49,0,
2017-09-02,59,67,51,0,
2017-09-03,65,71,59,0.3,
2017-09-04,69,78,59,0.17,
2017-09-05,63,70,57,0.28,
2017-09-06,62,70,54,0,
2017-09-07,60,66,53,0.2,
2017-09-08,59,66,52,0,
2017-09-09,57,65,48,0,
2017-09-10,59,66,51,0,
2017-09-11,61,72,50,0,
2017-09-12,64,74,54,0,
2017-09-13,67,76,57,0,
2017-09-14,71,79,62,0,
2017-09-15,71,78,64,0,
2017-09-16,71,79,63,0,
2017-09-17,72,80,63,0,
2017-09-18,72,80,65,0,
2017-09-19,74,79,68,0,
2017-09-20,71,76,66,0,
2017-09-21,72,80,64,0,
2017-09-22,72,79,65,0,
2017-09-23,76,87,65,0,
2017-09-24,80,89,70,0,
2017-09-25,79,89,69,0,
2017-09-26,79,88,71,0,
2017-09-27,72,85,59,0,
2017-09-28,59,66,51,0,
2017-09-29,57,65,49,0.09,
2017-09-30,52,60,45,0,
2017-10-01,53,63,43,0,
2017-10-02,57,65,49,0,
2017-10-03,63,74,53,0,
2017-10-04,66,76,56,0.1,
2017-10-05,62,72,51,0,
2017-10-06,63,67,58,0.02,
2017-10-07,70,76,63,0.2,
2017-10-08,70,76,63,0,
2017-10-09,65,71,58,0.49,
2017-10-10,65,75,55,0,
2017-10-11,52,58,46,0.04,
2017-10-12,54,60,48,0,
2017-10-13,62,66,58,0,
2017-10-14,62,66,58,0.29,
2017-10-15,61,75,47,0.19,
2017-10-16,45,50,41,0,
2017-10-17,53,66,40,0,
2017-10-18,60,70,50,0,
2017-10-19,60,70,51,0,
2017-10-20,58,67,48,0,
2017-10-21,60,69,51,0,
2017-10-22,63,73,53,0,
2017-10-23,63,67,59,0.35,
2017-10-24,56,62,50,0.04,
2017-10-25,48,53,42,0,
2017-10-26,46,53,39,0,
2017-10-27,50,58,41,0,
2017-10-28,49,56,41,0.23,
2017-10-29,44,48,41,0,
2017-10-30,,,43,,
2017-10-31,44,47,41,0,
2017-11-01,43,46,41,0.04,
2017-11-02,51,58,44,0.33,0
2017-11-03,47,53,40,0.06,
2017-11-04,42,46,39,0.02,
2017-11-05,52,59,45,0.62,
2017-11-06,48,55,41,0,
2017-11-07,,,39,,
2017-11-08,41,48,34,0,
2017-11-09,37,48,26,0,
2017-11-10,20,26,15,0.01,
2017-11-11,29,37,21,0,
2017-11-12,40,43,36,0.06,
2017-11-13,40,43,36,0.01,
2017-11-14,42,45,39,0,
2017-11-15,43,47,39,0.11,
2017-11-16,40,47,32,0.01,
2017-11-17,34,39,29,0,
2017-11-18,42,47,37,0.7,
2017-11-19,35,41,30,0.02,
2017-11-20,38,44,32,0,
2017-11-21,46,53,38,0,
2017-11-22,34,39,29,0,
2017-11-23,35,39,31,0,
2017-11-24,43,50,36,0,
2017-11-25,44,51,36,0.03,
2017-11-26,36,40,32,0,
2017-11-27,,,34,,
2017-11-28,47,59,35,0,0
2017-11-29,44,53,35,0,
2017-11-30,41,45,36,0.07,
2017-12-01,42,46,39,0,0.4
2017-12-02,41,46,36,0,0.4
2017-12-03,41,46,36,0,0.4
2017-12-04,44,51,37,0.09,0.4
2017-12-05,42,51,33,0.22,
2017-12-06,34,38,30,0,
2017-12-07,31,34,28,0,
2017-12-08,31,34,27,0,
2017-12-09,32,35,29,0,
2017-12-10,28,31,26,0,
2017-12-11,25,29,20,0.12,
2017-12-12,20,29,11,0.15,3.1
2017-12-13,14,20,8,0.01,2.4
2017-12-14,14,22,7,0.01,2
2017-12-15,20,27,14,0.02,2
2017-12-16,22,26,17,0,2.8
2017-12-17,17,22,12,0.01,2.4
2017-12-18,31,40,21,0.1,2.4
2017-12-19,41,45,37,0,0.4
2017-12-20,32,38,27,0,
2017-12-21,26,29,24,0.11,
2017-12-22,25,29,22,0.13,2
2017-12-23,28,33,23,0.12,2
2017-12-24,27,30,23,0.28,2.8
2017-12-25,20,27,13,0.04,6.3
2017-12-26,10,14,6,0,4.7
2017-12-27,7,14,0,0,4.3
2017-12-28,4,11,-3,0.01,3.9
2017-12-29,13,19,6,0.04,3.9
2017-12-30,9,20,-1,0.01,3.9
2017-12-31,1,7,-4,0,4.3
2018-01-01,8,18,-1,0.01,4.3
2018-01-02,14,19,9,0,3.5
2018-01-03,17,22,12,0.01,4.3
2018-01-04,7,18,-3,0.01,4.3
2018-01-05,0,6,-5,0,3.9
2018-01-06,-2,4,-8,0,3.9
2018-01-07,15,30,0,0,3.9
